Source,Target
PairId(19706),ResonanceId(165)
PairId(19706),ResonanceId(166)
SliceId(206),PairId(19707)
PairId(19707),ResonanceId(167)
PairId(19707),ResonanceId(168)
SliceId(206),PairId(19708)
PairId(19708),ResonanceId(169)
PairId(19708),ResonanceId(170)
SliceId(206),PairId(19709)
PairId(19709),ResonanceId(171)
PairId(19709),ResonanceId(172)
SliceId(206),PairId(19710)
PairId(19710),ResonanceId(173)
PairId(19710),ResonanceId(174)
SliceId(206),PairId(19711)
PairId(19711),ResonanceId(175)
PairId(19711),ResonanceId(176)
SliceId(206),PairId(19712)
PairId(19712),ResonanceId(175)
PairId(19712),ResonanceId(176)
SliceId(206),PairId(19713)
PairId(19713),ResonanceId(177)
PairId(19713),ResonanceId(178)
SliceId(206),PairId(19714)
PairId(19714),ResonanceId(179)
PairId(19714),ResonanceId(180)
SliceId(206),PairId(19715)
PairId(19715),ResonanceId(181)
PairId(19715),ResonanceId(182)
SliceId(206),PairId(19716)
PairId(19716),ResonanceId(183)
PairId(19716),ResonanceId(184)
SliceId(206),PairId(19717)
PairId(19717),ResonanceId(185)
PairId(19717),ResonanceId(186)
SliceId(206),PairId(19718)
PairId(19718),ResonanceId(187)
PairId(19718),ResonanceId(188)
SliceId(206),PairId(19719)
PairId(19719),ResonanceId(189)
PairId(19719),ResonanceId(190)
SliceId(206),PairId(19720)
PairId(19720),ResonanceId(191)
PairId(19720),ResonanceId(192)
SliceId(206),PairId(19721)
PairId(19721),ResonanceId(193)
PairId(19721),ResonanceId(194)
SliceId(206),PairId(19722)
PairId(19722),ResonanceId(195)
PairId(19722),ResonanceId(196)
SliceId(206),PairId(19723)
PairId(19723),ResonanceId(197)
PairId(19723),ResonanceId(198)
SliceId(206),PairId(19724)
PairId(19724),ResonanceId(199)
PairId(19724),ResonanceId(200)
SliceId(206),PairId(19725)
PairId(19725),ResonanceId(201)
PairId(19725),ResonanceId(202)
SliceId(206),PairId(19726)
PairId(19726),ResonanceId(203)
PairId(19726),ResonanceId(204)
SliceId(206),PairId(19727)
PairId(19727),ResonanceId(205)
PairId(19727),ResonanceId(206)
SliceId(206),PairId(19728)
PairId(19728),ResonanceId(207)
PairId(19728),ResonanceId(208)
SliceId(206),PairId(19729)
PairId(19729),ResonanceId(209)
PairId(19729),ResonanceId(210)
SliceId(206),PairId(19730)
PairId(19730),ResonanceId(211)
PairId(19730),ResonanceId(212)
SliceId(206),PairId(19731)
PairId(19731),ResonanceId(213)
PairId(19731),ResonanceId(214)
SliceId(206),PairId(19732)
PairId(19732),ResonanceId(215)
PairId(19732),ResonanceId(216)
SliceId(206),PairId(19733)
PairId(19733),ResonanceId(217)
PairId(19733),ResonanceId(218)
SliceId(206),PairId(19734)
PairId(19734),ResonanceId(219)
PairId(19734),ResonanceId(220)
SliceId(207),PairId(19735)
PairId(19735),ResonanceId(1)
PairId(19735),ResonanceId(2)
SliceId(207),PairId(19736)
PairId(19736),ResonanceId(3)
PairId(19736),ResonanceId(4)
SliceId(207),PairId(19737)
PairId(19737),ResonanceId(5)
PairId(19737),ResonanceId(6)
SliceId(207),PairId(19738)
PairId(19738),ResonanceId(7)
PairId(19738),ResonanceId(8)
SliceId(207),PairId(19739)
PairId(19739),ResonanceId(9)
PairId(19739),ResonanceId(10)
SliceId(207),PairId(19740)
PairId(19740),ResonanceId(11)
PairId(19740),ResonanceId(12)
SliceId(207),PairId(19741)
PairId(19741),ResonanceId(13)
PairId(19741),ResonanceId(14)
SliceId(207),PairId(19742)
PairId(19742),ResonanceId(15)
PairId(19742),ResonanceId(16)
SliceId(207),PairId(19743)
PairId(19743),ResonanceId(17)
PairId(19743),ResonanceId(18)
SliceId(207),PairId(19744)
PairId(19744),ResonanceId(19)
PairId(19744),ResonanceId(20)
SliceId(207),PairId(19745)
PairId(19745),ResonanceId(21)
PairId(19745),ResonanceId(22)
SliceId(207),PairId(19746)
PairId(19746),ResonanceId(23)
PairId(19746),ResonanceId(24)
SliceId(207),PairId(19747)
PairId(19747),ResonanceId(25)
PairId(19747),ResonanceId(26)
SliceId(207),PairId(19748)
PairId(19748),ResonanceId(27)
PairId(19748),ResonanceId(28)
SliceId(207),PairId(19749)
PairId(19749),ResonanceId(29)
PairId(19749),ResonanceId(30)
SliceId(207),PairId(19750)
PairId(19750),ResonanceId(31)
PairId(19750),ResonanceId(32)
SliceId(207),PairId(19751)
PairId(19751),ResonanceId(33)
PairId(19751),ResonanceId(34)
SliceId(207),PairId(19752)
PairId(19752),ResonanceId(35)
PairId(19752),ResonanceId(36)
SliceId(207),PairId(19753)
PairId(19753),ResonanceId(37)
PairId(19753),ResonanceId(38)
SliceId(207),PairId(19754)
PairId(19754),ResonanceId(39)
PairId(19754),ResonanceId(40)
SliceId(207),PairId(19755)
PairId(19755),ResonanceId(41)
PairId(19755),ResonanceId(42)
SliceId(207),PairId(19756)
PairId(19756),ResonanceId(43)
PairId(19756),ResonanceId(44)
SliceId(207),PairId(19757)
PairId(19757),ResonanceId(45)
PairId(19757),ResonanceId(46)
SliceId(207),PairId(19758)
PairId(19758),ResonanceId(47)
PairId(19758),ResonanceId(48)
SliceId(207),PairId(19759)
PairId(19759),ResonanceId(49)
PairId(19759),ResonanceId(50)
SliceId(207),PairId(19760)
PairId(19760),ResonanceId(51)
PairId(19760),ResonanceId(52)
SliceId(207),PairId(19761)
PairId(19761),ResonanceId(53)
PairId(19761),ResonanceId(54)
SliceId(207),PairId(19762)
PairId(19762),ResonanceId(55)
PairId(19762),ResonanceId(56)
SliceId(207),PairId(19763)
PairId(19763),ResonanceId(57)
PairId(19763),ResonanceId(58)
SliceId(207),PairId(19764)
PairId(19764),ResonanceId(59)
PairId(19764),ResonanceId(60)
SliceId(207),PairId(19765)
PairId(19765),ResonanceId(61)
PairId(19765),ResonanceId(62)
SliceId(207),PairId(19766)
PairId(19766),ResonanceId(63)
PairId(19766),ResonanceId(64)
SliceId(207),PairId(19767)
PairId(19767),ResonanceId(65)
PairId(19767),ResonanceId(66)
SliceId(207),PairId(19768)
PairId(19768),ResonanceId(67)
PairId(19768),ResonanceId(68)
SliceId(207),PairId(19769)
PairId(19769),ResonanceId(69)
PairId(19769),ResonanceId(70)
SliceId(207),PairId(19770)
PairId(19770),ResonanceId(71)
PairId(19770),ResonanceId(72)
SliceId(207),PairId(19771)
PairId(19771),ResonanceId(73)
PairId(19771),ResonanceId(74)
SliceId(207),PairId(19772)
PairId(19772),ResonanceId(75)
PairId(19772),ResonanceId(76)
SliceId(207),PairId(19773)
PairId(19773),ResonanceId(77)
PairId(19773),ResonanceId(78)
SliceId(207),PairId(19774)
PairId(19774),ResonanceId(79)
PairId(19774),ResonanceId(80)
SliceId(207),PairId(19775)
PairId(19775),ResonanceId(81)
PairId(19775),ResonanceId(82)
SliceId(207),PairId(19776)
PairId(19776),ResonanceId(83)
PairId(19776),ResonanceId(84)
SliceId(207),PairId(19777)
PairId(19777),ResonanceId(85)
PairId(19777),ResonanceId(86)
SliceId(207),PairId(19778)
PairId(19778),ResonanceId(87)
PairId(19778),ResonanceId(88)
SliceId(207),PairId(19779)
PairId(19779),ResonanceId(89)
PairId(19779),ResonanceId(90)
SliceId(207),PairId(19780)
PairId(19780),ResonanceId(91)
PairId(19780),ResonanceId(92)
SliceId(207),PairId(19781)
PairId(19781),ResonanceId(93)
PairId(19781),ResonanceId(94)
SliceId(207),PairId(19782)
PairId(19782),ResonanceId(95)
PairId(19782),ResonanceId(96)
SliceId(207),PairId(19783)
PairId(19783),ResonanceId(97)
PairId(19783),ResonanceId(98)
SliceId(207),PairId(19784)
PairId(19784),ResonanceId(99)
PairId(19784),ResonanceId(100)
SliceId(207),PairId(19785)
PairId(19785),ResonanceId(101)
PairId(19785),ResonanceId(102)
SliceId(207),PairId(19786)
PairId(19786),ResonanceId(103)
PairId(19786),ResonanceId(104)
SliceId(207),PairId(19787)
PairId(19787),ResonanceId(105)
PairId(19787),ResonanceId(106)
SliceId(207),PairId(19788)
PairId(19788),ResonanceId(107)
PairId(19788),ResonanceId(108)
SliceId(207),PairId(19789)
PairId(19789),ResonanceId(109)
PairId(19789),ResonanceId(110)
SliceId(207),PairId(19790)
PairId(19790),ResonanceId(111)
PairId(19790),ResonanceId(112)
SliceId(207),PairId(19791)
PairId(19791),ResonanceId(113)
PairId(19791),ResonanceId(114)
SliceId(207),PairId(19792)
PairId(19792),ResonanceId(115)
PairId(19792),ResonanceId(116)
SliceId(207),PairId(19793)
PairId(19793),ResonanceId(117)
PairId(19793),ResonanceId(118)
SliceId(207),PairId(19794)
PairId(19794),ResonanceId(119)
PairId(19794),ResonanceId(120)
SliceId(207),PairId(19795)
PairId(19795),ResonanceId(121)
PairId(19795),ResonanceId(122)
SliceId(207),PairId(19796)
PairId(19796),ResonanceId(123)
PairId(19796),ResonanceId(124)
SliceId(207),PairId(19797)
PairId(19797),ResonanceId(125)
PairId(19797),ResonanceId(126)
SliceId(207),PairId(19798)
PairId(19798),ResonanceId(127)
PairId(19798),ResonanceId(128)
SliceId(207),PairId(19799)
PairId(19799),ResonanceId(129)
PairId(19799),ResonanceId(130)
SliceId(207),PairId(19800)
PairId(19800),ResonanceId(131)
PairId(19800),ResonanceId(132)
SliceId(207),PairId(19801)
PairId(19801),ResonanceId(133)
PairId(19801),ResonanceId(134)
SliceId(207),PairId(19802)
PairId(19802),ResonanceId(135)
PairId(19802),ResonanceId(136)
SliceId(207),PairId(19803)
PairId(19803),ResonanceId(137)
PairId(19803),ResonanceId(138)
SliceId(207),PairId(19804)
PairId(19804),ResonanceId(139)
PairId(19804),ResonanceId(140)
SliceId(207),PairId(19805)
PairId(19805),ResonanceId(141)
PairId(19805),ResonanceId(142)
SliceId(207),PairId(19806)
PairId(19806),ResonanceId(143)
PairId(19806),ResonanceId(144)
SliceId(207),PairId(19807)
PairId(19807),ResonanceId(145)
PairId(19807),ResonanceId(146)
SliceId(207),PairId(19808)
PairId(19808),ResonanceId(147)
PairId(19808),ResonanceId(148)
SliceId(207),PairId(19809)
PairId(19809),ResonanceId(149)
PairId(19809),ResonanceId(150)
SliceId(207),PairId(19810)
PairId(19810),ResonanceId(151)
PairId(19810),ResonanceId(152)
SliceId(207),PairId(19811)
PairId(19811),ResonanceId(153)
PairId(19811),ResonanceId(154)
SliceId(207),PairId(19812)
PairId(19812),ResonanceId(155)
PairId(19812),ResonanceId(156)
SliceId(207),PairId(19813)
PairId(19813),ResonanceId(157)
PairId(19813),ResonanceId(158)
SliceId(207),PairId(19814)
PairId(19814),ResonanceId(159)
PairId(19814),ResonanceId(160)
SliceId(207),PairId(19815)
PairId(19815),ResonanceId(161)
PairId(19815),ResonanceId(162)
SliceId(207),PairId(19816)
PairId(19816),ResonanceId(163)
PairId(19816),ResonanceId(164)
SliceId(207),PairId(19817)
PairId(19817),ResonanceId(165)
PairId(19817),ResonanceId(166)
SliceId(207),PairId(19818)
PairId(19818),ResonanceId(167)
PairId(19818),ResonanceId(168)
SliceId(207),PairId(19819)
PairId(19819),ResonanceId(169)
PairId(19819),ResonanceId(170)
SliceId(207),PairId(19820)
PairId(19820),ResonanceId(171)
PairId(19820),ResonanceId(172)
SliceId(207),PairId(19821)
PairId(19821),ResonanceId(173)
PairId(19821),ResonanceId(174)
SliceId(207),PairId(19822)
PairId(19822),ResonanceId(175)
PairId(19822),ResonanceId(176)
SliceId(207),PairId(19823)
PairId(19823),ResonanceId(175)
PairId(19823),ResonanceId(176)
SliceId(207),PairId(19824)
PairId(19824),ResonanceId(177)
PairId(19824),ResonanceId(178)
SliceId(207),PairId(19825)
PairId(19825),ResonanceId(179)
PairId(19825),ResonanceId(180)
SliceId(207),PairId(19826)
PairId(19826),ResonanceId(181)
PairId(19826),ResonanceId(182)
SliceId(207),PairId(19827)
PairId(19827),ResonanceId(183)
PairId(19827),ResonanceId(184)
SliceId(207),PairId(19828)
PairId(19828),ResonanceId(185)
PairId(19828),ResonanceId(186)
SliceId(207),PairId(19829)
PairId(19829),ResonanceId(187)
PairId(19829),ResonanceId(188)
SliceId(207),PairId(19830)
PairId(19830),ResonanceId(189)
PairId(19830),ResonanceId(190)
SliceId(207),PairId(19831)
PairId(19831),ResonanceId(191)
PairId(19831),ResonanceId(192)
SliceId(207),PairId(19832)
PairId(19832),ResonanceId(193)
PairId(19832),ResonanceId(194)
SliceId(207),PairId(19833)
PairId(19833),ResonanceId(195)
PairId(19833),ResonanceId(196)
SliceId(207),PairId(19834)
PairId(19834),ResonanceId(197)
PairId(19834),ResonanceId(198)
SliceId(207),PairId(19835)
PairId(19835),ResonanceId(199)
PairId(19835),ResonanceId(200)
SliceId(208),PairId(19835)
PairId(19835),ResonanceId(1)
PairId(19835),ResonanceId(2)
SliceId(208),PairId(19836)
PairId(19836),ResonanceId(3)
PairId(19836),ResonanceId(4)
SliceId(208),PairId(19837)
PairId(19837),ResonanceId(5)
PairId(19837),ResonanceId(6)
SliceId(208),PairId(19838)
PairId(19838),ResonanceId(7)
PairId(19838),ResonanceId(8)
SliceId(208),PairId(19839)
PairId(19839),ResonanceId(9)
PairId(19839),ResonanceId(10)
SliceId(208),PairId(19840)
PairId(19840),ResonanceId(11)
PairId(19840),ResonanceId(12)
SliceId(208),PairId(19841)
PairId(19841),ResonanceId(13)
PairId(19841),ResonanceId(14)
SliceId(208),PairId(19842)
PairId(19842),ResonanceId(15)
PairId(19842),ResonanceId(16)
SliceId(208),PairId(19843)
PairId(19843),ResonanceId(17)
PairId(19843),ResonanceId(18)
SliceId(208),PairId(19844)
PairId(19844),ResonanceId(19)
PairId(19844),ResonanceId(20)
SliceId(208),PairId(19845)
PairId(19845),ResonanceId(21)
PairId(19845),ResonanceId(22)
SliceId(208),PairId(19846)
PairId(19846),ResonanceId(23)
PairId(19846),ResonanceId(24)
SliceId(208),PairId(19847)
PairId(19847),ResonanceId(25)
PairId(19847),ResonanceId(26)
SliceId(208),PairId(19848)
PairId(19848),ResonanceId(27)
PairId(19848),ResonanceId(28)
SliceId(208),PairId(19849)
PairId(19849),ResonanceId(29)
PairId(19849),ResonanceId(30)
SliceId(208),PairId(19850)
PairId(19850),ResonanceId(31)
PairId(19850),ResonanceId(32)
SliceId(208),PairId(19851)
PairId(19851),ResonanceId(33)
PairId(19851),ResonanceId(34)
SliceId(208),PairId(19852)
PairId(19852),ResonanceId(35)
PairId(19852),ResonanceId(36)
SliceId(208),PairId(19853)
PairId(19853),ResonanceId(37)
PairId(19853),ResonanceId(38)
SliceId(208),PairId(19854)
PairId(19854),ResonanceId(39)
PairId(19854),ResonanceId(40)
SliceId(208),PairId(19855)
PairId(19855),ResonanceId(41)
PairId(19855),ResonanceId(42)
SliceId(208),PairId(19856)
PairId(19856),ResonanceId(43)
PairId(19856),ResonanceId(44)
SliceId(208),PairId(19857)
PairId(19857),ResonanceId(45)
PairId(19857),ResonanceId(46)
SliceId(208),PairId(19858)
PairId(19858),ResonanceId(47)
PairId(19858),ResonanceId(48)
SliceId(208),PairId(19859)
PairId(19859),ResonanceId(49)
PairId(19859),ResonanceId(50)
SliceId(208),PairId(19860)
PairId(19860),ResonanceId(51)
PairId(19860),ResonanceId(52)
SliceId(208),PairId(19861)
PairId(19861),ResonanceId(53)
PairId(19861),ResonanceId(54)
SliceId(208),PairId(19862)
PairId(19862),ResonanceId(55)
PairId(19862),ResonanceId(56)
SliceId(208),PairId(19863)
PairId(19863),ResonanceId(57)
PairId(19863),ResonanceId(58)
SliceId(208),PairId(19864)
PairId(19864),ResonanceId(59)
PairId(19864),ResonanceId(60)
SliceId(208),PairId(19865)
PairId(19865),ResonanceId(61)
PairId(19865),ResonanceId(62)
SliceId(208),PairId(19866)
PairId(19866),ResonanceId(63)
PairId(19866),ResonanceId(64)
SliceId(208),PairId(19867)
PairId(19867),ResonanceId(65)
PairId(19867),ResonanceId(66)
SliceId(208),PairId(19868)
PairId(19868),ResonanceId(67)
PairId(19868),ResonanceId(68)
SliceId(208),PairId(19869)
PairId(19869),ResonanceId(69)
PairId(19869),ResonanceId(70)
SliceId(208),PairId(19870)
PairId(19870),ResonanceId(71)
PairId(19870),ResonanceId(72)
SliceId(208),PairId(19871)
PairId(19871),ResonanceId(73)
PairId(19871),ResonanceId(74)
SliceId(208),PairId(19872)
PairId(19872),ResonanceId(75)
PairId(19872),ResonanceId(76)
SliceId(208),PairId(19873)
PairId(19873),ResonanceId(77)
PairId(19873),ResonanceId(78)
SliceId(208),PairId(19874)
PairId(19874),ResonanceId(79)
PairId(19874),ResonanceId(80)
SliceId(208),PairId(19875)
PairId(19875),ResonanceId(81)
PairId(19875),ResonanceId(82)
SliceId(208),PairId(19876)
PairId(19876),ResonanceId(83)
PairId(19876),ResonanceId(84)
SliceId(208),PairId(19877)
PairId(19877),ResonanceId(85)
PairId(19877),ResonanceId(86)
SliceId(208),PairId(19878)
PairId(19878),ResonanceId(87)
PairId(19878),ResonanceId(88)
SliceId(208),PairId(19879)
PairId(19879),ResonanceId(89)
PairId(19879),ResonanceId(90)
SliceId(208),PairId(19880)
PairId(19880),ResonanceId(91)
PairId(19880),ResonanceId(92)
SliceId(208),PairId(19881)
PairId(19881),ResonanceId(93)
PairId(19881),ResonanceId(94)
SliceId(208),PairId(19882)
PairId(19882),ResonanceId(95)
PairId(19882),ResonanceId(96)
SliceId(208),PairId(19883)
PairId(19883),ResonanceId(97)
PairId(19883),ResonanceId(98)
SliceId(208),PairId(19884)
PairId(19884),ResonanceId(99)
PairId(19884),ResonanceId(100)
SliceId(208),PairId(19885)
PairId(19885),ResonanceId(101)
PairId(19885),ResonanceId(102)
SliceId(208),PairId(19886)
PairId(19886),ResonanceId(103)
PairId(19886),ResonanceId(104)
SliceId(208),PairId(19887)
PairId(19887),ResonanceId(105)
PairId(19887),ResonanceId(106)
SliceId(208),PairId(19888)
PairId(19888),ResonanceId(107)
PairId(19888),ResonanceId(108)
SliceId(208),PairId(19889)
PairId(19889),ResonanceId(109)
PairId(19889),ResonanceId(110)
SliceId(208),PairId(19890)
PairId(19890),ResonanceId(111)
PairId(19890),ResonanceId(112)
SliceId(208),PairId(19891)
PairId(19891),ResonanceId(113)
PairId(19891),ResonanceId(114)
SliceId(208),PairId(19892)
PairId(19892),ResonanceId(115)
PairId(19892),ResonanceId(116)
SliceId(208),PairId(19893)
PairId(19893),ResonanceId(117)
PairId(19893),ResonanceId(118)
SliceId(208),PairId(19894)
PairId(19894),ResonanceId(119)
PairId(19894),ResonanceId(120)
SliceId(208),PairId(19895)
PairId(19895),ResonanceId(121)
PairId(19895),ResonanceId(122)
SliceId(208),PairId(19896)
PairId(19896),ResonanceId(123)
PairId(19896),ResonanceId(124)
SliceId(208),PairId(19897)
PairId(19897),ResonanceId(125)
PairId(19897),ResonanceId(126)
SliceId(208),PairId(19898)
PairId(19898),ResonanceId(127)
PairId(19898),ResonanceId(128)
SliceId(208),PairId(19899)
PairId(19899),ResonanceId(129)
PairId(19899),ResonanceId(130)
SliceId(208),PairId(19900)
PairId(19900),ResonanceId(131)
PairId(19900),ResonanceId(132)
SliceId(208),PairId(19901)
PairId(19901),ResonanceId(133)
PairId(19901),ResonanceId(134)
SliceId(208),PairId(19902)
PairId(19902),ResonanceId(135)
PairId(19902),ResonanceId(136)
SliceId(208),PairId(19903)
PairId(19903),ResonanceId(137)
PairId(19903),ResonanceId(138)
SliceId(208),PairId(19904)
PairId(19904),ResonanceId(139)
PairId(19904),ResonanceId(140)
SliceId(208),PairId(19905)
PairId(19905),ResonanceId(141)
PairId(19905),ResonanceId(142)
SliceId(208),PairId(19906)
PairId(19906),ResonanceId(143)
PairId(19906),ResonanceId(144)
SliceId(208),PairId(19907)
PairId(19907),ResonanceId(145)
PairId(19907),ResonanceId(146)
SliceId(208),PairId(19908)
PairId(19908),ResonanceId(147)
PairId(19908),ResonanceId(148)
SliceId(208),PairId(19909)
PairId(19909),ResonanceId(149)
PairId(19909),ResonanceId(150)
SliceId(208),PairId(19910)
PairId(19910),ResonanceId(151)
PairId(19910),ResonanceId(152)
SliceId(208),PairId(19911)
PairId(19911),ResonanceId(153)
PairId(19911),ResonanceId(154)
SliceId(208),PairId(19912)
PairId(19912),ResonanceId(155)
PairId(19912),ResonanceId(156)
SliceId(208),PairId(19913)
PairId(19913),ResonanceId(157)
PairId(19913),ResonanceId(158)
SliceId(208),PairId(19914)
PairId(19914),ResonanceId(159)
PairId(19914),ResonanceId(160)
SliceId(208),PairId(19915)
PairId(19915),ResonanceId(161)
PairId(19915),ResonanceId(162)
SliceId(208),PairId(19916)
PairId(19916),ResonanceId(163)
PairId(19916),ResonanceId(164)
SliceId(208),PairId(19917)
PairId(19917),ResonanceId(165)
PairId(19917),ResonanceId(166)
SliceId(208),PairId(19918)
PairId(19918),ResonanceId(167)
PairId(19918),ResonanceId(168)
SliceId(208),PairId(19919)
PairId(19919),ResonanceId(169)
PairId(19919),ResonanceId(170)
SliceId(208),PairId(19920)
PairId(19920),ResonanceId(171)
PairId(19920),ResonanceId(172)
SliceId(208),PairId(19921)
PairId(19921),ResonanceId(173)
PairId(19921),ResonanceId(174)
SliceId(208),PairId(19922)
PairId(19922),ResonanceId(175)
PairId(19922),ResonanceId(176)
SliceId(208),PairId(19923)
PairId(19923),ResonanceId(175)
PairId(19923),ResonanceId(176)
SliceId(208),PairId(19924)
PairId(19924),ResonanceId(177)
PairId(19924),ResonanceId(178)
SliceId(208),PairId(19925)
PairId(19925),ResonanceId(179)
PairId(19925),ResonanceId(180)
SliceId(208),PairId(19926)
PairId(19926),ResonanceId(181)
PairId(19926),ResonanceId(182)
SliceId(208),PairId(19927)
PairId(19927),ResonanceId(183)
PairId(19927),ResonanceId(184)
SliceId(208),PairId(19928)
PairId(19928),ResonanceId(185)
PairId(19928),ResonanceId(186)
SliceId(208),PairId(19929)
PairId(19929),ResonanceId(187)
PairId(19929),ResonanceId(188)
SliceId(208),PairId(19930)
PairId(19930),ResonanceId(189)
PairId(19930),ResonanceId(190)
SliceId(208),PairId(19931)
PairId(19931),ResonanceId(191)
PairId(19931),ResonanceId(192)
SliceId(208),PairId(19932)
PairId(19932),ResonanceId(193)
PairId(19932),ResonanceId(194)
SliceId(208),PairId(19933)
PairId(19933),ResonanceId(195)
PairId(19933),ResonanceId(196)
SliceId(208),PairId(19934)
PairId(19934),ResonanceId(197)
PairId(19934),ResonanceId(198)
SliceId(208),PairId(19935)
PairId(19935),ResonanceId(199)
PairId(19935),ResonanceId(200)
SliceId(208),PairId(19936)
PairId(19936),ResonanceId(201)
PairId(19936),ResonanceId(202)
SliceId(209),PairId(19937)
PairId(19937),ResonanceId(1)
PairId(19937),ResonanceId(2)
SliceId(209),PairId(19938)
PairId(19938),ResonanceId(3)
PairId(19938),ResonanceId(4)
SliceId(209),PairId(19939)
PairId(19939),ResonanceId(5)
PairId(19939),ResonanceId(6)
SliceId(209),PairId(19940)
PairId(19940),ResonanceId(7)
PairId(19940),ResonanceId(8)
SliceId(209),PairId(19941)
PairId(19941),ResonanceId(9)
PairId(19941),ResonanceId(10)
SliceId(209),PairId(19942)
PairId(19942),ResonanceId(11)
PairId(19942),ResonanceId(12)
SliceId(209),PairId(19943)
PairId(19943),ResonanceId(13)
PairId(19943),ResonanceId(14)
SliceId(209),PairId(19944)
PairId(19944),ResonanceId(15)
PairId(19944),ResonanceId(16)
SliceId(209),PairId(19945)
PairId(19945),ResonanceId(17)
PairId(19945),ResonanceId(18)
SliceId(209),PairId(19946)
PairId(19946),ResonanceId(19)
PairId(19946),ResonanceId(20)
SliceId(209),PairId(19947)
PairId(19947),ResonanceId(21)
PairId(19947),ResonanceId(22)
SliceId(209),PairId(19948)
PairId(19948),ResonanceId(23)
PairId(19948),ResonanceId(24)
SliceId(209),PairId(19949)
PairId(19949),ResonanceId(25)
PairId(19949),ResonanceId(26)
SliceId(209),PairId(19950)
PairId(19950),ResonanceId(27)
PairId(19950),ResonanceId(28)
SliceId(209),PairId(19951)
PairId(19951),ResonanceId(29)
PairId(19951),ResonanceId(30)
SliceId(209),PairId(19952)
PairId(19952),ResonanceId(31)
PairId(19952),ResonanceId(32)
SliceId(209),PairId(19953)
PairId(19953),ResonanceId(33)
PairId(19953),ResonanceId(34)
SliceId(209),PairId(19954)
PairId(19954),ResonanceId(35)
PairId(19954),ResonanceId(36)
SliceId(209),PairId(19955)
PairId(19955),ResonanceId(37)
PairId(19955),ResonanceId(38)
SliceId(209),PairId(19956)
PairId(19956),ResonanceId(39)
PairId(19956),ResonanceId(40)
SliceId(209),PairId(19957)
PairId(19957),ResonanceId(41)
PairId(19957),ResonanceId(42)
SliceId(209),PairId(19958)
PairId(19958),ResonanceId(43)
PairId(19958),ResonanceId(44)
SliceId(209),PairId(19959)
PairId(19959),ResonanceId(45)
PairId(19959),ResonanceId(46)
SliceId(209),PairId(19960)
PairId(19960),ResonanceId(47)
PairId(19960),ResonanceId(48)
SliceId(209),PairId(19961)
PairId(19961),ResonanceId(49)
PairId(19961),ResonanceId(50)
SliceId(209),PairId(19962)
PairId(19962),ResonanceId(51)
PairId(19962),ResonanceId(52)
SliceId(209),PairId(19963)
PairId(19963),ResonanceId(53)
PairId(19963),ResonanceId(54)
SliceId(209),PairId(19964)
PairId(19964),ResonanceId(55)
PairId(19964),ResonanceId(56)
SliceId(209),PairId(19965)
PairId(19965),ResonanceId(57)
PairId(19965),ResonanceId(58)
SliceId(209),PairId(19966)
PairId(19966),ResonanceId(59)
PairId(19966),ResonanceId(60)
SliceId(209),PairId(19967)
PairId(19967),ResonanceId(61)
PairId(19967),ResonanceId(62)
SliceId(209),PairId(19968)
PairId(19968),ResonanceId(63)
PairId(19968),ResonanceId(64)
SliceId(209),PairId(19969)
PairId(19969),ResonanceId(65)
PairId(19969),ResonanceId(66)
SliceId(209),PairId(19970)
PairId(19970),ResonanceId(67)
PairId(19970),ResonanceId(68)
SliceId(209),PairId(19971)
PairId(19971),ResonanceId(69)
PairId(19971),ResonanceId(70)
SliceId(209),PairId(19972)
PairId(19972),ResonanceId(71)
PairId(19972),ResonanceId(72)
SliceId(209),PairId(19973)
PairId(19973),ResonanceId(73)
PairId(19973),ResonanceId(74)
SliceId(209),PairId(19974)
PairId(19974),ResonanceId(75)
PairId(19974),ResonanceId(76)
SliceId(209),PairId(19975)
PairId(19975),ResonanceId(77)
PairId(19975),ResonanceId(78)
SliceId(209),PairId(19976)
PairId(19976),ResonanceId(79)
PairId(19976),ResonanceId(80)
SliceId(209),PairId(19977)
PairId(19977),ResonanceId(81)
PairId(19977),ResonanceId(82)
SliceId(209),PairId(19978)
PairId(19978),ResonanceId(83)
PairId(19978),ResonanceId(84)
SliceId(209),PairId(19979)
PairId(19979),ResonanceId(85)
PairId(19979),ResonanceId(86)
SliceId(209),PairId(19980)
PairId(19980),ResonanceId(87)
PairId(19980),ResonanceId(88)
SliceId(209),PairId(19981)
PairId(19981),ResonanceId(89)
PairId(19981),ResonanceId(90)
SliceId(209),PairId(19982)
PairId(19982),ResonanceId(91)
PairId(19982),ResonanceId(92)
SliceId(209),PairId(19983)
PairId(19983),ResonanceId(93)
PairId(19983),ResonanceId(94)
SliceId(209),PairId(19984)
PairId(19984),ResonanceId(95)
PairId(19984),ResonanceId(96)
SliceId(209),PairId(19985)
PairId(19985),ResonanceId(97)
PairId(19985),ResonanceId(98)
SliceId(209),PairId(19986)
PairId(19986),ResonanceId(99)
PairId(19986),ResonanceId(100)
SliceId(209),PairId(19987)
PairId(19987),ResonanceId(101)
PairId(19987),ResonanceId(102)
SliceId(209),PairId(19988)
PairId(19988),ResonanceId(103)
PairId(19988),ResonanceId(104)
SliceId(209),PairId(19989)
PairId(19989),ResonanceId(105)
PairId(19989),ResonanceId(106)
SliceId(209),PairId(19990)
PairId(19990),ResonanceId(107)
